"Legenda","Relevancia"
"No último dia da #COP28 a ministra Marina Silva e representantes do governo brasileiro reuniram-se com o secretário-geral da @unitednations António Guterres.

 Fernando Donasci","positivo"
"A LEI MUDOU | Há poucos meses houve alterações na legislação ambiental de Goiás.

Uma delas diz respeito às averbações de reservas legais na matrícula do imóvel rural.

Nesse post a gente explica o que mudou.

Essa é uma alteração que visa aprimorar o trabalho da Semad.

Dúvidas? Deixe aí nos comentários que a gente responde!","positivo"
"Criado em 1988 o sistema Prodes é a primeira e a mais antiga iniciativa dedicada a monitorar por sensoriamento remoto com imagens de satélite o desmatamento na Amazônia brasileira que abriga a maior floresta tropical do planeta. Seus dados reconhecidos em acordos internacionais firmados pelo país e citados em quase 1.600 artigos científicos apontam que cerca de um quinto da floresta foi desmatado nas últimas décadas.

A partir de 2004 o Sistema de Detecção de Desmatamentos em Tempo Real (Deter) também do Inpe passou a funcionar e a atuar como um complemento ao trabalho do Prodes. O Deter emite alertas diários sobre trechos da floresta que estão perdendo cobertura vegetal. Os avisos se destinam aos órgãos de fiscalização ambiental que a partir dessas informações podem atuar na repressão ao desmatamento.

Depois do Prodes e do Deter projetos coordenados por entidades científicas da sociedade civil como o MapBiomas e o Instituto do Homem e Meio Ambiente da Amazônia (Imazon) passaram a acompanhar a dinâmica e a evolução do desmatamento na Amazônia brasileira por meio da análise de imagens de satélites.

Embora tenham pontos em comum com as iniciativas pioneiras do Inpe cada sistema persegue objetivos ligeiramente diversos e adota metodologias próprias para produzir seus dados. Eles podem por exemplo usar satélites diferentes com resolução espacial e tempo distinto de revisita a cada ponto da Amazônia. Também podem fazer a análise das imagens obtidas de forma automática apenas com o emprego de softwares ou com o auxílio do olho treinado de um especialista. Ainda assim todos divulgam algum tipo de cálculo sobre o desmatamento mensal ou anual da Amazônia.

Leia tudo de forma completa no nosso stories ou link na bio. Lembrando que aqui não conseguimos liberar tudo pois não cabe e fora isso lá nos conseguimos inserir informações imagens e gráficos mais detalhados.

 https://florestalbrasil.com/desmatamento-na-amazonia-multiplos-sistemas-no-monitoramento-por-satelite/

#amazonia #desmatamento #inpe #prodes #amazonialegal #desmatamentozero #desmatamentoilegal","irrelevante"
"A Semad realizou dois flagrantes simultâneos de desmatamento nesta terça-feira (12/12). A ação aconteceu em Niquelândia e em Jaraguá. A soma das duas ocorrências resultou na supressão ilegal de 4418 hectares de vegetação. 

Em Niquelândia os fiscais constataram que houve o desmatamento de 365 hectares em área fora de reserva legal e Área de Preservação Permanente (APP); e 513 hectares localizados no interior da reserva legal. Foram aplicadas multas de R$ 67 mil mais o embargo das áreas juntamente com a apreensão do maquinário utilizado (um trator de esteira). 

No momento do flagrante o proprietário do imóvel apresentou uma licença municipal para o Corte de de Árvores Isoladas (CAI) que não condiz com os fatos constatados pela equipe de monitoramento e comprovados pelos fiscais in loco. 

Ação rápida

Em Jaraguá o desmatamento foi identificado logo no início. A Semad conseguiu impedir que 73 hectares de vegetação nativa fossem suprimidas. Houve a perda de 255 hectares dos quais 109 fora de reserva legal e Área de Preservação Permanente (APP); e 146 no interior da reserva legal. 

Os fiscais apreenderam o maquinário cautelarmente e estão no aguardo de novas imagens de satélite para a lavratura precisa dos autos de infração.

Casos recentes 

Desde o dia 30 de novembro os fiscais da Semad realizaram cinco flagrantes de desmatamento (em Crixás Cidade de Goiás e Mara Rosa além dos dois da última terça). O gerente de Fiscalização Ambiental e Inteligência da secretaria Rodrigo Pinheiro Bastos chama atenção para o fato de que a resposta do Governo de Goiás às irregularidades está cada vez mais rápida. 

""O trabalho de campo da Semad está cada vez mais eficiente. Fruto do excelente trabalho realizado pelas equipes de monitoramento remoto e de fiscalização em sintonia. No caso de Jaraguá por exemplo conseguimos evitar a supressão ilegal de 73 hectares"" afirma Bastos. ""Nenhum hectare de desmatamento sequer passará impune incluindo os que foram suprimidos nos últimos cinco anos"".

@andrea_vulcanis @robsondisarz @marcelo_m_sales @rodrigopbastos @murilomapas","positivo"
"Uma análise conduzida pelo Instituto Escolhas revelou que a restauração de 102 milhão de hectares de áreas desmatadas por meio de Sistemas Agroflorestais (SAFs) pode resultar na produção de 156 milhões de toneladas de alimentos ao mesmo tempo em que remove 4828 milhões de toneladas de CO2 da atmosfera.

VÍDEO NOVO NO CANAL!!!

Acesse pelo link dos stories ou diretamente no YouTube.

#agrofloresta #reflorestamento #saf #agricultura #floresta #florestal","positivo"
"O objetivo do edital é levar comida saudável e segurança alimentar a estudantes da rede pública gerando emprego e renda para agricultores incluindo povos indígenas quilombolas e demais povos e comunidades tradicionais. Serão selecionados 10 projetos que atuem no fortalecimento da capacidade de produção aquisição e consumo de alimentos sustentáveis e da sociobiodiversidade. 

A seleção faz parte da iniciativa ""Amazônia na Escola: Comida Saudável e Sustentável"" uma parceria entre o BNDES @fnde.oficial o @mdagovbr o @mdsgovbr e o @mmeioambiente. Saiba mais no link da bio (linklist.bio/BNDES).","positivo"
"FICA O ALERTA | A secretária Andréa Vulcanis que já está de volta a Goiânia depois de participar da COP28 (em Dubai) tem um alerta importante para os produtores rurais que insistem no desmatamento ilegal.

As equipes de monitoramento e de fiscalização da secretaria estão mais atentas do que nunca para flagrar eventuais atos ilícitos. Portanto não corra riscos. Respeite a lei e evite problemas. 

@andrea_vulcanis @robsondisarz @marcelo_m_sales @murilomapas @rodrigopbastos","positivo"
"As primeiras árvores que deram origem as atuais 

#arvores #floresta","positivo"
"Após duas semanas de negociações a 28ª Conferência do Clima da ONU chegou ao fim com um acordo inédito para a transição em direção ao fim dos combustíveis fósseis. A ação climática diz o documento deve ser acelerada nesta década e seguir a ciência. 

Os países concordaram em agir para que o aumento da temperatura média do planeta não ultrapasse 15ºC até 2100 e confirmaram a realização da COP30 no Brasil em 2025. 

""Agora é arregaçar as mangas e viabilizar os meios para que as ações aconteçam"" discursou a ministra Marina Silva. ""É fundamental que os países desenvolvidos tomem a dianteira rumo ao fim dos combustíveis fósseis.""","positivo"
"E já conhece algum? Conta aí pra gente a sua experiência! 

#biomas #arvores #plantas #agua","positivo"
"FLAGRANTE DE DESMATAMENTO | De ontem pra hoje nossas equipes realizaram novos flagrantes de desmatamento ilegal nas cidade de Campo Alegre e Ipameri ambos descobertos pela equipe de geoprocessamento e monitoramento remoto.

Em Campo Alegre a fiscalização in loco constatou a supressão ilegal de 1608 hectares de vegetação dos quais 1049 fora de reserva legal e de Área de Preservação Permanente (APP); 332 inseridos em reserva legal; e 226 inseridos em APP. Foram lavrados dos autos de infração no valor de R$ 10.150 e R$ 46.450 totalizando R$ 56.600. 

Em Ipameri o total desmatado foi de 1989 hectares dos quais 122 fora da reserva legal e da APP; e 768 inseridos em reserva legal. No momento em que a equipe fiscalizava o ponto indicado ouviu um barulho de motosserra. Os fiscais se dirigiram ao local e encontraram um forno para produção de carvão proveniente de lenha de origem nativa. A Semad descobriu que o dono da fazenda usava a motosserra para retirar lenha e produzir carvão havia três anos. 

Nossas equipes estão incansáveis em busca das irregularides e em busca de alcançar o tão esperado Desmatamento Ilegal Zero em Goiás.","positivo"
"Você sabe o que é alocação negociada? 

Em apresentação que aconteceu na manhã desta quinta-feira o subsecretário de Biodiversidade Unidades de Conservação e Segurança Hídrica da Semad Jorge Werneck apresentou o balanço do Governo de Goiás na gestão de recursos hídricos na Assembleia Legislativa. 

Durante a apresentação Jorge explicou o que é ""alocação negociada"" um conceito muito importante em debates sobre meio ambiente.

@jorgewerneck @luizegmachado @zanelatiribeiro @fabricioaires_n","irrelevante"
"A Secretaria de Estado de Meio Ambiente e Desenvolvimento Sustentável (Semad) apresentou na Assembleia Legislativa nesta quinta-feira (14/12) um relatório com dados sobre a gestão de recursos hídricos de Goiás em 2023. O documento explica como foi possível evitar a falta de água em grandes centros urbanos como Goiânia e Anápolis e diz por que foi importante aprovar o enquadramento de corpos hídricos.

A secretária Andréa Vulcanis afirma que dois fatores foram decisivos para que não houvesse crise hídrica nesse ano: a abundância de chuvas inclusive em meses nos quais as precipitações são incomuns (como setembro) e o planejamento adotado pela Semad. ""A política de alocação negociada mostrou que é possível usar o diálogo para administrar conflitos pelo uso da água"" afirma.

A alocação negociada é um processo em que os usuários se reúnem para discutir qual é a melhor forma de usar a água de uma determinada bacia sem comprometer a disponibilidade dela no futuro. Essas reuniões acontecem no âmbito dos comitês de bacias. O subsecretário que cuida das políticas de recursos hídricos na Semad Jorge Werneck afirma que em 2023 a secretaria trabalhou pelo fortalecimento dos comitês principalmente com a regulamentação da cobrança pelo uso da água. 

""Os recursos oriundos da cobrança vão financiar obras e ações de conservação das bacias nos próximos anos"" explica o subsecretário. Atualmente cerca de 70% do território goiano está coberto por cinco comitês de bacias hidrográficas: CBH Corumbá Veríssimo e porção goiana do Rio São Marcos; CBH Meia Ponte; CBH Bois; CBH Afluentes Goianos do Baixo Paranaíba; CBH Afluentes Goianos do Araguaia. 

O comitê dos afluentes do Araguaia entrou em funcionamento em junho de 2022. Nos outros quatro houve a renovação do plenário e eleição das diretorias. A Semad foi responsável por conduzir o processo que terminou em novembro. Ao todo 142 entidades vão participar dos comitês. Esses colegiados têm a missão de zelar pelo cumprimento dos respectivos planos de bacias hidrográficas. 

@jorgewerneck @luizegmachado @zanelatiribeiro @fabricioaires_n @andrea_vulcanis","positivo"
"Qual é o destino das áreas desmatadas na Amazônia Legal? Em 2008 o Instituto Nacional de Pesquisas Espaciais (Inpe) e a Empresa Brasileira de Pesquisa Agropecuária (Embrapa) lançaram o projeto TerraClass cujo objetivo era mapear que tipo de uso havia sido dado a trechos em que a vegetação natural fora suprimida. A partir da localização e extensão do desmatamento flagrado pelo sistema Prodes equipes das duas entidades usavam técnicas de sensoriamento remoto para averiguar se a floresta tinha cedido espaço para culturas agrícolas pastagens ou algo bem mais raro áreas urbanas e outras formas de ocupação.

Segundo os dados de 2020 728% do bioma Amazônia eram ocupados por florestas nativas e 37% por secundárias – áreas desmatadas abandonadas em processo de regeneração. A porção desflorestada chegava a 176% e era quase toda tomada pela criação de gado e culturas agrícolas. Pastagens e lavouras de soja divididas com milho ou algodão tomavam cerca de 14% da superfície da Amazônia. As pastagens abrangiam quase nove vezes mais terras do que as plantações. Áreas classificadas como de não floresta – compostas majoritariamente por vegetação não arbórea em menor escala por trechos urbanizados – representavam 67% do bioma. Os rios e corpos d’água abrangiam 27% do território amazônico.

Leia tudo através dos stories ou link na bio.

 https://florestalbrasil.com/amazonia-tem-14-da-area-ocupada-por-pastagens-e-agricultura/

#desmatamento #amazomia #agropecuaria #agricultura","positivo"
"A secretária Andréa Vulcanis passou por aqui na quarta-feira (13) pra falar das metas estipuladas pra equipe que fiscaliza o desmatamento em Goiás. Agora é a vez de falar sobre como está o trabalho do pessoal do licenciamento ambiental. 

Nesse vídeo a gerente de Licenciamento de Atividades Agropecuárias e de Conversão do Uso do Solo Zilma Maia diz que os prazos já caíram para cerca de 45 dias e serão reduzidos ainda mais.

@zilma.alves.351 @mbvalerius @andrea_vulcanis","positivo"
"Disseram eles... 

#meme","positivo"
"A Noruega anunciou nesta semana doação de US$ 50 milhões (R$ 250 milhões) ao Fundo Amazônia.

A contribuição reconhece resultados obtidos no combate ao desmatamento: houve queda de 505% da área sob alertas de desmatamento na Amazônia de janeiro a novembro em relação ao mesmo período do ano anterior segundo dados do sistema Deter do Inpe.

O ministro norueguês do Meio Ambiente Andreas Bjelland Eriksen participou do anúncio com a ministra Marina Silva e o ministro de Transição Energética do Reino Unido Graham Stuart em painel no Pavilhão Brasil para celebrar os 15 anos do fundo durante a COP28 em Dubai.

O primeiro-ministro da Noruega Jonas Gahr Støre enviou mensagem ao Brasil: “A redução de 50% do desmatamento na Amazônia em 2023 é resultado da capacidade do presidente Lula de tomar medidas direcionadas. O Fundo Amazônia é mais importante do que nunca para combater o desmatamento e contribuir para o desenvolvimento sustentável na Amazônia"".

Marina Silva celebrou a parceria: “O Brasil tem o compromisso de zerar o desmatamento até 2030 e o apoio da Noruega e de outros países parceiros é fundamental. Nosso objetivo é criar um novo ciclo de prosperidade que mantenha a floresta em pé e respeite as populações indígenas e os povos tradicionais”.

O Fundo Amazônia foi criado pelo presidente Lula em 2008 e permitiu o apoio internacional para o combate ao desmatamento no país com pagamento por resultados obtidos na redução das emissões de gases de efeito estufa.

Os noruegueses foram os primeiros doadores do Fundo Amazônia e contribuíram com cerca de R$ 3 bilhões de 2009 a 2018. O fundo foi paralisado em 2019 por decisão do governo anterior com cerca de R$ 4 bilhões em caixa doados por Noruega e Alemanha.

Em 2023 foram anunciadas novas doações que totalizam cerca de R$ 39 bilhões:
25 bilhões dos EUA
711 milhões do Reino Unido
250 milhões da Noruega
186 milhões da Alemanha
107 milhões da Dinamarca
106 milhões da União Europeia
28 milhões da Suíça

Os recursos apoiam ações de fiscalização do Ibama e do ICMBio e projetos dos governos estaduais entre outros.

Mais informações em mma.gov.br.
 Fernando Donasci","positivo"
"O Juntos pelo Araguaia (JPA) chega aos municípios de Mineiros que abriga nascentes do rio e Portelândia. O Governo de Goiás por meio da Secretaria de Meio Ambiente e Desenvolvimento Sustentável (Semad) as empresas Rumo Malha Central STCP Engenharia de Projetos e o Escritório Executivo de Projetos (EEP) do programa fazem o lançamento oficial do Lote 5 nesta sexta-feira (15/12) com atividades que vão se estender das 07h30 às 11h30. 

A solenidade será realizada no auditório principal da Unidade I do Centro Universitário de Mineiros (Unifimes) localizado na Rua 22 Setor Aeroporto em Mineiros (GO).

 A Rumo Malha Central maior operadora de logística ferroviária do Brasil é a investidora nesta nova fase de expansão do programa uma cooperação público-privada que visa a recuperação da Bacia Hidrográfica do Alto Rio Araguaia transformar a visão o significado a ação das pessoas e a relação delas com a natureza. O evento terá a presença da titular da Semad Andréa Vulcanis.

 Também estão confirmadas as participações da presidente da Comissão do Meio Ambiente e Recursos Hídricos da Assembleia Legislativa de Goiás deputada Rosângela Rezende prefeitos Aleomar Rezende (Mineiros) e Marly David Rezende Rodrigues (Portelândia).

 Estão previstas apresentações por parte de dirigentes da Rumo Malha Central S.A. empresa investidora no Lote 5 do programa STCP Engenharia de Projetos LTDA. responsável pela execução e Escritório Executivo de Projetos (EEP) do Juntos pelo Araguaia. Serão homenageados produtores parceiros da iniciativa em Mineiros e Portelândia. No final haverá plantio simbólico de mudas nativas do bioma Cerrado. 

O JPA e seus mecanismos visam a melhoria da qualidade ambiental em prol da revitalização da Bacia Hidrográfica do Alto Rio Araguaia. A meta é promover o equilíbrio entre os valores ecológicos econômicos e sociais associados às práticas de recomposição da vegetação e conservação de solo e água. 
#JuntosPeloAraguaia 
#EscritórioExecutivoDeProjetos
#RumoMalhaCentral
#STCPEngenhariaDeProjetos
#PrefeituraDeMineiros
#PrefeituraDePortelândia
#SemadGO
#SemaMT
#GovernoDeGoiás
#GovernoDeMatoGrosso

deusmarbarreto","positivo"
"Essas são as partes de uma árvore 

O conteúdo é introdutório a botânica de uma árvore onde apresentamos as partes simples e básica.

Vale lembrar de forma simples e imediata que nem todas as árvores dão frutos como no caso das Angiospermas (Araucária Pinus Ciprestes e Abetos).

No caso as árvores que dão frutos são pertencentes a Gimnospermas.

Os próximos conteúdos será mais avançados abordando outros aspectos importantes começando pela divisão acima.

#arvores #plantas #árvore #árvores #arvore #biologia #botanica
#florestal","positivo"
"A Semad realizou na última quinta-feira (14/12) mais dois flagrantes em Goiás. Um por desmatamento ilegal em Corumbaíba e outro por uso irregular de fogo em Marzagão. 

Com os casos de quinta-feira o número de flagrantes feitos pela fiscalização da Semad na primeira quinzena de dezembro chegou a oito. 

O episódio de Marzagão começou com um alerta de uso de fogo nas mediações do Parque Estadual da Serra de Caldas Novas (Pescan) recebido pelo gestor responsável pela unidade de conservação. O gestor repassou a informação à equipe de fiscalização que cumpriu a diligência. Houve danos a uma área de 277 hectares de Mata Atlântica. A Semad lavrou auto de infração no valor de R$ 247 mil e embargou a área.

Em Corumbaíba a fiscalização constatou a supressão irregular de 37 hectares de vegetação dos quais 369 fora de reserva legal e Área de Preservação Permanente (APP); e 006 hectare inserido em APP. Houve a lavratura de autos de infração no valor de R$ 421 mil e embargo da área além da apreensão de uma máquina. 

Casos recentes

Desde o começo do mês os fiscais da Semad realizaram oito flagrantes no Estado. Sete por desmatamento (na Cidade de Goiás Mara Rosa Niquelândia Jaraguá Ipameri e Campo Alegre e Corumbaíba). Houve um também no dia 30 de novembro em Crixás. 

O gerente de Fiscalização Ambiental e Inteligência da secretaria Rodrigo Pinheiro Bastos chama atenção para o fato de que a resposta do Governo de Goiás às irregularidades está cada vez mais rápida. 

""O trabalho de campo da Semad está cada vez mais eficiente. Fruto do excelente trabalho realizado pelas equipes de monitoramento remoto e de fiscalização em sintonia. No caso de Jaraguá por exemplo conseguimos evitar a supressão ilegal de 73 hectares"" afirma Bastos. ""Nenhum hectare de desmatamento sequer passará impune incluindo os que foram suprimidos nos últimos cinco anos"".

@andrea_vulcanis @robsondisarz @marcelo_m_sales @murilomapas @rodrigopbastos","positivo"
"Vamos tentar entender nesse video com Reure Macena o que o Brasil trouxe como resultado dos esforços dos estados em levar suas propostas para a COP 28 ocorrida em Dubai a qual terminou no ultimo dia 12/12/2023!

VÍDEO NOVO NO CANAL!!!

Assista no YouTube e dê a sua opinião sobre o tema. Link nos stories.

#florestal #cop28 #meioambiente #mudançasclimáticas #aquecimentoglobal","positivo"
"MUDANÇAS CLIMÁTICAS | Se você ainda não se aprofundou um pouco na discussão sobre adaptação climática tá na hora!

Natália Brito colaboradora da Gerência de Mudanças Climáticas e Serviços Ecossistêmicos da Semad publicou um artigo sobre o assunto no portal A Redação nessa sexta-feira (15).

Para ler na íntegra o link é:

https://aredacao.com.br/artigos/200978/adaptacao-por-um-goias-resiliente

@theclimategroup @milvogabriel @andrea_vulcanis @naty_abrito @jpgurgelsilva","positivo"
"O monitoramento por satélite do desmatamento na Amazônia serviu de base e inspiração para que iniciativas semelhantes fossem adotadas para acompanhar a evolução da supressão de vegetação nativa e o uso e a cobertura da terra nos demais biomas brasileiros. Desde 2018 o Instituto Nacional de Pesquisas Espaciais (Inpe) mantém dois sistemas focados no Cerrado: o Prodes para calcular a taxa anual de supressão de vegetação nativa em áreas de no mínimo 1 hectare (ha) e o Deter para emitir alertas de cortes de raso nesse bioma.

Leia tudo em nosso blog através do link na bio ou nos stories.

 https://florestalbrasil.com/monitoramento-da-amazonia-impulsionou-mapeamento-de-outros-biomas/

#mapbiomas #prodes #desmatamento #biomas #amazonia #cerrado","positivo"
"APA DE POUSO ALTO | A Semad deu início ao processo de seleção para compor o Conselho Consultivo da Área de Proteção Ambiental de Pouso Alto. 

A Área de Proteção Ambiental de Pouso Alto inserida na região da Chapada dos Veadeiros tem aproximadamente 872 mil hectares e abrange os municípios de Alto Paraíso de Goiás Cavalcante Colinas do Sul Nova Roma São João D’Aliança e Teresina de Goiás.

Para apoio a gestão desta importante unidade de conservação foi criado seu conselho consultivo que tem como um dos seus objetivos apoiar a efetividade da conservação da biodiversidade e a implementação dos seus objetivos de criação que é fomentar o desenvolvimento sustentável e a preservar a flora a fauna os mananciais a geologia e o paisagismo da região de Pouso Alto.

Com a publicação do Edital de Convocação nº 5/2023 que estabelece as regras para indicação de representantes visando compor o conselho da APA os interessados terão o prazo de 60 dias para enviarem suas indicações. Ao todo são 47 vagas divididas entre Pode Público e Sociedade Civil.

O edital pode ser acessado pelo link: https://diariooficial.abc.go.gov.br/portal/visualizacoes/pdf/5930/#/p:6/e:5930.

Os interessados deverão enviar corretamente o ofício de indicação corretamente preenchido e assinado aos endereços eletrônicos apadepousoalto.meioambiente@goias.gov.br luisa.cabral@goias.gov.br e/ou conselhosucs.meioambiente@goias.gov.br

@erickolailat @caiocns @altoparaisogo @colinasdosul_go @m.moura76 @municipiodesaojoaodalianca @prefeituradenovaroma @prefeituradecavalcantegoias @prefeitura_teresina_de_goias @peap_aguasdoparaiso @bento_jrocha @andrea_vulcanis @incragoias @ibamagov @icmbio","negativo"
"Hoje é o dia do Jardineiro 

#jardim #jardineiro #jardins #paisagismo","positivo"
"Foram lançados nesta semana dois editais para apoiar o Planejamento Espacial Marinho (PEM) do território brasileiro.

O PEM envolve governos e sociedade em um processo participativo para ordenar as atividades humanas no mar. Seu resultado será a distribuição espacial e temporal dos múltiplos usos dos recursos marinhos para alcançar de objetivos ecológicos econômicos e sociais.

O anúncio foi feito em painel do Pavilhão Brasil na COP28 com presença da diretora de Oceano e Gestão Costeira do MMA Ana Paula Prates e de representantes do @bndesgovbr e do @funbio_brasil.

BNDES e Funbio (projeto GEFMar) serão os gestores dos editais 2 e 3 do PEM que vão contratar consultoria para levantar informações do uso do mar nas regiões Sudeste e Nordeste da costa brasileira respectivamente. Um primeiro edital já contemplou a região Sul e a expectativa é que todas as regiões da costa estejam sob avaliação em 2024.

Os resultados vão subsidiar o trabalho do grupo interministerial que executa o zoneamento marinho.

As propostas para o edital do PEM Sudeste serão recebidas até 15/3/24 no site do BNDES e a manifestação de interesse para execução do PEM Nordeste ficam abertas até 15/1/24 no site do Funbio.

Links nos stories.","positivo"
"Conheça o Eucalipto 

O eucalipto espécie arbórea trazida da Austrália pode possuir casca lisa ou rugosa mas sempre muito grossa que cobre todo o caule da planta. Essa casca apresenta um ciclo anual e pode se soltar em determinadas épocas do ano deixando à mostra um caule claro e liso o que caracteriza as plantações de eucaliptos.
É considerado uma árvore de grande porte e apresenta glândulas secretoras de óleo que possuem aromas característicos. Por conta das suas características é um produto de grande importância econômica essencial para extração de lenha fabricação de papel produção de óleos naturais etc...

Siga o florestal Brasil nas redes sociais para saber mais 

#eucalipto #arvores #plantas #educação","positivo"
"O maior programa de restauração ambiental do mundo chegou aos municípios de Mineiros e Portelândia. 

O Governo de Goiás por meio da Secretaria de Meio Ambiente e Desenvolvimento Sustentável (Semad) fez o lançamento oficial do Lote 5 do projeto na sexta-feira (15/12) no Centro Universitário de Mineiros (Unifimes) com presença da secretária Andréa Vulcanis. 

 A quinta etapa do Juntos pelo Araguaia tem o patrocínio da Rumo Malha Central maior operadora de logística ferroviária do Brasil. A empresa executora é a STCP Engenharia de Projetos. 

A cooperação público-privada visa a recuperação da Bacia Hidrográfica do Alto Rio Araguaia a reconstrução de um mundo melhor mais equilibrado mais justo social e ambientalmente. 

 Transformar a visão o significado a ação das pessoas e a relação delas com a natureza.
#JuntosPeloAraguaia 
#LançamentoLote5
#EscritórioExecutivoDeProjetos
#RumoMalhaCentral
#STCPEngenhariaDeProjetos
#PrefeituraDeMineiros
#PrefeituraDePortelândia
#SemadGO
#SemaMT
#GovernoDeGoiás
#GovernoDeMatoGrosso","positivo"
"Em um artigo publicado em abril na Journal of South American Earth Sciences cientistas reforçou a importância da cordilheira dos Andes na formação das estruturas geológicas da Amazônia que por sua vez determinaram sua riqueza biológica e acrescentou uma variável nova: a água do mar com os organismos que carrega pode ter vindo também do sul e não apenas do norte como já se sabia e deve ter ocorrido milhões de anos depois.

Leia tudo em nosso blog através do link na bio ou nos stories.

 https://florestalbrasil.com/as-origens-da-biodiversidade-amazonia/

#amazonia #andes #ciencia #divulgaçãocientífica #curiosidades","positivo"
"Convidamos a todos para participarem da palestra de conscientização sobre ""Assédio Moral e Sexual na Relação de Trabalho"". 

Marcada para o dia 18 de dezembro às 14h30 no Auditório Mauro Borges no Palácio Pedro Ludovico Teixeira esta palestra abordará um tema de extrema importância para garantir um ambiente de trabalho saudável e respeitoso. 

Mariana Gidrão Superintendente da Mulher da SEDS e a Delegada Ana Elisa Gomes delegada titular da DEAM trarão insights valiosos para enfrentarmos juntos essas questões. 

Contamos com sua presença ativa para fortalecermos nossa postura contra o assédio e promovermos ambientes laborais mais seguros.

Sua participação faz toda a diferença.

@natalialino","irrelevante"
"*Senado aprova porte de arma aos agentes da Funai* Comissão do Senado aprova porte de arma a agentes da Funai no entantoProjeto segue ainda para apreciação de mais duas comissões.  Comissão do Senado aprova porte de arma a agentes da Funai Foto: Acervo/Funai De acordo com matéria da Agência Brasil a Comissão de Segurança Pública do Senado Federal aprovou na terça-feira (12) o Projeto de Lei 2.326/2022 que libera o porte de arma de fogo aos agentes da Fundação Nacional dos Povos Indígenas (Funai) que exercem atividades de fiscalização. A proposta ainda deve ser apreciada por mais duas comissões da Casa. A próxima análise será na Comissão de Meio Ambiente (CMA). 

MATÉRIA COMPLETA EM: https://florestalbrasil.com/senado-aprova-porte-de-arma-aos-agentes-da-funai/","positivo"
"VAMOS PASSARINHAR? 

Acompanhamos o pessoal do @oia_passarinhar em um dia de observação de pássaros em Goiânia. 

É realmente terapêutico. Veja como foi!","positivo"
"A diversidade genética do milho assim como sua utilização variada na culinária ao longo do continente americano recebeu uma significativa atualização por meio de um estudo conduzido pela ESALQ.

Este estudo aprofundou o entendimento da história evolutiva e diversidade genética do milho revelando microcentros distintos e regiões de diversidade genética em diversos biomas das terras baixas da América do Sul abrangendo a Amazônia Caatinga Cerrado Mata Atlântica e Pampa todas situadas a altitudes inferiores a 1.500 metros.

A pesquisa destaca que a espécie continua a se diversificar graças ao manejo de agricultores familiares tradicionais quilombolas ribeirinhos e indígenas. O estudo que envolveu 261 participantes incluindo agricultores familiares e tradicionais revelou que o milho em cada área investigada apresenta uma variedade com nomes locais exclusivos indicando uma diversidade própria em cada região.

Leia tudo em nosso blog através do link na bio ou nos stories.

 https://florestalbrasil.com/estudo-revela-a-riqueza-da-variedade-genetica-do-milho-na-america-do-sul/

#agricultura #agronomia #biologia #nutrição #divulgaçãocientífica","positivo"
"“O JPA é o único exemplo no mundo que deu certo é o maior programa de revitalização do planeta” aponta a secretária de Meio Ambiente e Desenvolvimento Sustentável (Semad) Andréa Vulcanis durante solenidade lançamento do Lote 5 do Programa Juntos pelo Araguaia na sexta-feira (15/12) na instituição de ensino superior Unifimes em Mineiros. 

A quinta etapa do programa beneficia os municípios de Mineiros e Portelândia no Sudoeste goiano. A Rumo Malha Central maior operadora de logística ferroviária do Brasil é a investidora nesta quinta fase de expansão do programa. A STCP Engenharia de Projetos é a empresa executora. 

 “É uma alegria para nós. Chegamos da COP28. O programa foi apresentado em Dubai. Todos ficaram encantados com uma proposta que é inovadora e única no mundo” afirma Andréa Vulcanis. 

“O Juntos pelo Araguaia visa integrar as pessoas com a natureza restaurar os nossos ecossistemas e permitir equilíbrio ambiental e saúde para todos para as presentes e futuras gerações” conclui a secretária. 
#JuntosPeloAraguaia 
#LançamentoLote5
#EscritórioExecutivoDeProjetos
#RumoMalhaCentral
#STCPEngenhariaDeProjetos
#PrefeituraDeMineiros
#PrefeituraDePortelândia
#SemadGO
#SemaMT
#GovernoDeGoiás
#GovernoDeMatoGrosso","irrelevante"
"Época boa de pegar uma trilha ir numa cachoeira uma praia. Tempo de descarregar as energias e renova-las 

#natureza","positivo"
"SENADO APROVA O PORTE DE ARMAS POR AGENTES DA FUNAI

Comissão do Senado aprova porte de arma a agentes da Funai no entantoProjeto segue ainda para apreciação de mais duas comissões.  Comissão do Senado aprova porte de arma a agentes da Funai Foto: Acervo/Funai De acordo com matéria da Agência Brasil a Comissão de Segurança Pública do Senado Federal aprovou na terça-feira (12) o Projeto de Lei 2.326/2022 que libera o porte de arma de fogo aos agentes da Fundação Nacional dos Povos Indígenas (Funai) que exercem atividades de fiscalização. A proposta ainda deve ser apreciada por mais duas comissões da Casa. A próxima análise será na Comissão de Meio Ambiente (CMA). 

MATÉRIA COMPLETA EM: https://florestalbrasil.com/senado-aprova-porte-de-arma-aos-agentes-da-funai/","positivo"
